match_id,slug,horn,delta,delta_engine,net_a,net_b,series
116929405173020893,lol-kt-gen-2026-07-27,2026-07-27T07:56:25+00:00,-0.2076889410416692,-0.19684166666666916,0.22916832916666605,0.43685727020833526,lol-kt-gen-2026-07-27
116929405094115537,lol-dk-t1-2026-07-27,2026-07-27T08:44:37+00:00,-0.30513256913628917,-0.23913925166666417,0.24949608750000007,0.5546286566362892,lol-dk-t1-2026-07-27
116929405249894633,lol-hle1-drx-2026-07-27,2026-07-27T09:32:50+00:00,-2.3516549238304036,-2.3391461108333407,-7.79348074260817,-5.441825818777768,lol-hle1-drx-2026-07-27
116929405398989054,lol-t1-ns-2026-07-27,2026-07-27T10:27:34+00:00,0.13755262578697683,0.12611032916666418,3.73930618118133,3.6017535553943527,lol-t1-ns-2026-07-27
116889604984222878,lol-genga-foxy-2026-07-27-game1,2026-07-27T11:01:44+00:00,0.0,0.0,0.0,0.0,lol-genga-foxy-2026-07-27
116929405047650504,lol-bro2-dk-2026-07-27,2026-07-27T11:27:11+00:00,4.065385408186227,3.9631954941666634,25.16136783016707,21.095982421980846,lol-bro2-dk-2026-07-27
116889604984222879,lol-genga-foxy-2026-07-27-game2,2026-07-27T11:49:21+00:00,0.0,0.0,0.0,0.0,lol-genga-foxy-2026-07-27
116929405012523202,lol-t1-dnf-2026-07-27,2026-07-27T12:16:21+00:00,19.594255399045874,17.88279620916668,35.83008377474771,16.235828375701843,lol-t1-dnf-2026-07-27
116889604984222880,lol-genga-foxy-2026-07-27,2026-07-27T12:38:50+00:00,4.6217112750423,4.297028686666675,17.422276338187373,12.800565063145072,lol-genga-foxy-2026-07-27
116809240490152404,lol-7rex-reda-2026-07-27,2026-07-27T20:04:42+00:00,-14.010440887793479,-14.54470268999998,-21.285443041674338,-7.275002153880856,lol-7rex-reda-2026-07-27
116809240490217968,lol-pnga-nerd-2026-07-27,2026-07-27T20:52:05+00:00,1.0643185783333238,0.8252833333333238,-0.16608788000000974,-1.2304064583333336,lol-pnga-nerd-2026-07-27
116809240490152370,lol-vksa-est-2026-07-27,2026-07-27T22:38:08+00:00,-13.982392529166658,-13.440966666666656,12.670741735416668,26.653134264583326,lol-vksa-est-2026-07-27
116520885021783349,lol-fue-kits-2026-07-27-game1,2026-07-27T23:15:01+00:00,0.0,0.0,0.0,0.0,lol-fue-kits-2026-07-27
116809240490152398,lol-itz-rmd-2026-07-27,2026-07-27T23:30:59+00:00,0.623876063040503,0.592575110000003,1.733992570432423,1.1101165073919201,lol-itz-rmd-2026-07-27
116520885021783350,lol-fue-kits-2026-07-27-game2,2026-07-28T00:17:51+00:00,0.09777441666666693,0.09166666666666694,0.11890450000000032,0.021130083333333386,lol-fue-kits-2026-07-27
116520885021783351,lol-fue-kits-2026-07-27-game3,2026-07-28T01:17:41+00:00,0.0,0.0,0.0,0.0,lol-fue-kits-2026-07-27
116929376557102165,lol-dnf-bro2-2026-07-28-game1,2026-07-28T10:45:19+00:00,2.9633011585649016,3.0679151508333384,17.057699405813548,14.094398247248648,lol-dnf-bro2-2026-07-28
116929376557102166,lol-dnf-bro2-2026-07-28-game2,2026-07-28T11:45:36+00:00,-3.260986371606507,-3.9966584900000064,1.1473091200158483,4.408295491622356,lol-dnf-bro2-2026-07-28
116929376557102167,lol-dnf-bro2-2026-07-28,2026-07-28T12:43:42+00:00,0.7590920729968899,0.10760650583332716,6.648331973236424,5.8892399002395335,lol-dnf-bro2-2026-07-28
116833506932259252,lol-ub-ucam1-2026-07-28-game1,2026-07-28T15:09:20+00:00,0.0,0.0,0.0,0.0,lol-ub-ucam1-2026-07-28
116833506932259253,lol-ub-ucam1-2026-07-28-game2,2026-07-28T15:49:51+00:00,0.0,0.0,0.14687041539200005,0.14687041539200005,lol-ub-ucam1-2026-07-28
116912368899990121,lol-tlnpir-sc-2026-07-28,2026-07-28T16:07:33+00:00,0.2651335469960017,0.5329513550000018,-0.7273068894180342,-0.9924404364140361,lol-tlnpir-sc-2026-07-28
116833506932128120,lol-bar-gxp-2026-07-28-game1,2026-07-28T16:42:33+00:00,4.487908608541654,4.336691666666655,12.39994118626831,7.912032577726656,lol-bar-gxp-2026-07-28
116912368900055695,lol-zybesp-es-2026-07-28,2026-07-28T17:05:26+00:00,-0.8342770014097608,-1.6149916558333233,-1.4518593952001142,-0.6175823937903534,lol-zybesp-es-2026-07-28
116793933806066861,lol-znt-dyn1-2026-07-28-game1,2026-07-28T17:06:34+00:00,1.1702850370427507,1.006925370000001,2.1618799726217515,0.991594935579001,lol-znt-dyn1-2026-07-28
116833506932128121,lol-bar-gxp-2026-07-28-game2,2026-07-28T17:33:23+00:00,1.7843224983333341,1.7616833333333328,49.29884664479167,47.514524146458335,lol-bar-gxp-2026-07-28
116912368900055719,lol-kcb-gal-2026-07-28,2026-07-28T18:02:59+00:00,11.737348804166666,11.993566666666666,-15.796020343909026,-27.533369148075693,lol-kcb-gal-2026-07-28
116837891489321420,lol-tos-wd-2026-07-28,2026-07-28T18:09:54+00:00,0.0,0.0,0.1519858333333333,0.1519858333333333,lol-tos-wd-2026-07-28
116793933806066862,lol-znt-dyn1-2026-07-28-game2,2026-07-28T18:19:11+00:00,0.0,0.0,-0.353418,-0.353418,lol-znt-dyn1-2026-07-28
116833506932193658,lol-bar-gxp-2026-07-28,2026-07-28T18:37:36+00:00,-28.913243117106717,-30.095355986666707,-30.360854369805264,-1.4476112526985447,lol-bar-gxp-2026-07-28
116912368899990125,lol-jl-vitb-2026-07-28,2026-07-28T18:55:16+00:00,13.785541701123913,14.049003151666662,-6.9566026991666705,-20.742144400290588,lol-jl-vitb-2026-07-28
116837891489321422,lol-nort-gde-2026-07-28,2026-07-28T19:07:03+00:00,5.849200122902002,5.740902260000002,9.150203550059876,3.3010034271578754,lol-nort-gde-2026-07-28
116912368900055707,lol-sly-ijc-2026-07-28,2026-07-28T19:51:41+00:00,0.0,0.0,0.0,0.0,lol-sly-ijc-2026-07-28
116809240490217974,lol-pnga-ts3-2026-07-28,2026-07-28T20:04:43+00:00,-2.121856456819272,-2.176388195833334,-3.771787352075,-1.6499308952557283,lol-pnga-ts3-2026-07-28
116520721101367254,lol-9zg-maz-2026-07-28-game2,2026-07-28T21:04:00+00:00,4.285990095416667,4.345516666666667,-5.661463715226749,-9.947453810643417,lol-9zg-maz-2026-07-28
116809240490152364,lol-nerd-vksa-2026-07-28,2026-07-28T21:19:46+00:00,0.9079616256376065,0.628977719166669,4.552357712749718,3.6443960871121113,lol-nerd-vksa-2026-07-28
116837891489321426,lol-hype-fcn2-2026-07-28,2026-07-28T21:21:16+00:00,3.2492433502083338,3.0321083333333334,22.23259639837286,18.98335304816452,lol-hype-fcn2-2026-07-28
116809240490152400,lol-est-itz-2026-07-28,2026-07-28T22:06:52+00:00,-0.8238819752083382,-0.8781083333333383,-6.319332174600755,-5.495450199392416,lol-est-itz-2026-07-28
116520721101367255,lol-9zg-maz-2026-07-28-game3,2026-07-28T22:09:47+00:00,0.23573528895832704,0.13010833333332705,0.18591953895832394,-0.04981575000000308,lol-9zg-maz-2026-07-28
116520721101367256,lol-9zg-maz-2026-07-28-game4,2026-07-28T23:03:09+00:00,0.0,0.0,-0.41238217770833296,-0.41238217770833296,lol-9zg-maz-2026-07-28
116809240490152420,lol-rmd-reda-2026-07-28,2026-07-28T23:45:27+00:00,6.832193291249962,8.111749999999963,-0.8099331882905085,-7.6421264795404715,lol-rmd-reda-2026-07-28
116889604984222866,lol-drxc-genga-2026-07-29-game1,2026-07-29T05:08:12+00:00,0.0,0.0,0.0,0.0,lol-drxc-genga-2026-07-29
115548147900684662,lol-drx-ns-2026-07-29-game1,2026-07-29T08:05:48+00:00,-4.734240500585413,-4.499809491666664,8.92995440608127,13.664194906666681,lol-drx-ns-2026-07-29
115548147900684663,lol-drx-ns-2026-07-29-game2,2026-07-29T08:53:59+00:00,-6.929357926668385,-7.471803881666638,-49.20621574803159,-42.2768578213632,lol-drx-ns-2026-07-29
116566854547769577,lol-tes-al-2026-07-29-game1,2026-07-29T09:12:39+00:00,21.11353692473426,18.63006299000001,24.529861766155296,3.416324841421039,lol-tes-al-2026-07-29
115548147900553462,lol-t1-kt-2026-07-29-game1,2026-07-29T10:14:19+00:00,-3.192930296722993,-3.1628806399999925,-3.5455968944723595,-0.3526665977493666,lol-t1-kt-2026-07-29
116566854547769578,lol-tes-al-2026-07-29-game2,2026-07-29T10:15:01+00:00,1.471602545410095,1.0237432091666574,8.058187061311559,6.586584515901464,lol-tes-al-2026-07-29
115548147900553463,lol-t1-kt-2026-07-29-game2,2026-07-29T11:12:11+00:00,-10.377194802392147,-10.500486945000025,-68.11820121625003,-57.74100641385788,lol-t1-kt-2026-07-29
116566854547769561,lol-blg-lgd-2026-07-29-game1,2026-07-29T11:30:22+00:00,-4.670408880844907,-4.5616593774999705,11.639306847280084,16.309715728124992,lol-blg-lgd-2026-07-29
116917034792783746,lol-lguide-arb1-2026-07-29,2026-07-29T12:04:08+00:00,-0.10815945840387083,-0.11771703499999557,-8.179309954051204,-8.071150495647332,lol-lguide-arb1-2026-07-29
116566854547769562,lol-blg-lgd-2026-07-29-game2,2026-07-29T12:34:08+00:00,-0.11960386020833054,-0.0900583333333304,3.50034200062917,3.6199458608375004,lol-blg-lgd-2026-07-29
116566854547769563,lol-blg-lgd-2026-07-29,2026-07-29T13:31:12+00:00,21.058922535730076,20.197295272500014,28.01891805108205,6.959995515351974,lol-blg-lgd-2026-07-29
116838220144573080,lol-sha-dp-2026-07-29-game1,2026-07-29T14:36:47+00:00,0.0,0.0,0.0,0.0,lol-sha-dp-2026-07-29
116833506932128112,lol-lua-hrts-2026-07-29-game1,2026-07-29T15:11:03+00:00,0.0,0.0,0.0,0.0,lol-lua-hrts-2026-07-29
116833506932128113,lol-lua-hrts-2026-07-29-game2,2026-07-29T16:03:14+00:00,0.0,0.0,0.0,0.0,lol-lua-hrts-2026-07-29
116912368900055723,lol-tlnpir-zybesp-2026-07-29,2026-07-29T16:11:08+00:00,2.4635783781249976,2.7723249999999973,-1.119533474789539,-3.5831118529145365,lol-tlnpir-zybesp-2026-07-29
116838220144573082,lol-sha-dp-2026-07-29,2026-07-29T16:33:12+00:00,0.0,0.0,0.22999757453333358,0.22999757453333358,lol-sha-dp-2026-07-29
116912368899990129,lol-ijc-vitb-2026-07-29,2026-07-29T17:17:06+00:00,-6.157742966958588,-5.796488763333339,-2.354623067821091,3.803119899137497,lol-ijc-vitb-2026-07-29
116878159559794446,lol-leo-rg-2026-07-29,2026-07-29T17:54:12+00:00,0.03007951718600113,0.002488460000001136,-0.14467002676447158,-0.1747495439504727,lol-leo-rg-2026-07-29
116912368900055697,lol-sly-es-2026-07-29,2026-07-29T18:10:55+00:00,0.0,0.0,-1.1876587055625007,-1.1876587055625007,lol-sly-es-2026-07-29
116912368900055689,lol-kcb-jl-2026-07-29,2026-07-29T19:09:36+00:00,-0.3736589649570344,-0.5064917116666585,-19.229025548196237,-18.855366583239203,lol-kcb-jl-2026-07-29
116912368899990115,lol-gal-sc-2026-07-29,2026-07-29T20:02:49+00:00,-1.7837582915131662,-1.6864198374999788,8.26401451712121,10.047772808634376,lol-gal-sc-2026-07-29
116809240490152394,lol-nerd-itz-2026-07-29,2026-07-29T20:06:29+00:00,2.674908314843762,2.685906250000013,9.557763375,6.882855060156238,lol-nerd-itz-2026-07-29
116809240490152414,lol-pnga-7rex-2026-07-29,2026-07-29T21:56:46+00:00,0.0,0.0,-0.43520499999999984,-0.43520499999999984,lol-pnga-7rex-2026-07-29
116809240490152422,lol-reda-est-2026-07-29,2026-07-29T22:49:08+00:00,-3.915166112916673,-3.830016666666673,6.510235209585583,10.425401322502255,lol-reda-est-2026-07-29
116884625277067568,lol-blue-cont-2026-07-29-game1,2026-07-30T00:20:09+00:00,-20.193899342184196,-20.08273836833332,-12.697326935808304,7.496572406375891,lol-blue-cont-2026-07-29
116884625277067569,lol-blue-cont-2026-07-29-game2,2026-07-30T01:16:40+00:00,2.5130046922916693,2.258541666666669,0.42407132479167137,-2.088933367499998,lol-blue-cont-2026-07-29
116884625277067570,lol-blue-cont-2026-07-29,2026-07-30T02:11:44+00:00,1.275102297549749,1.2719995049999993,0.7565960970100817,-0.5185062005396676,lol-blue-cont-2026-07-29
116889604984222870,lol-foxy-hle-2026-07-30-game1,2026-07-30T05:09:13+00:00,0.0,0.0,0.0,0.0,lol-foxy-hle-2026-07-30
116889604984157238,lol-dkc-t1a-2026-07-30-game1,2026-07-30T05:12:24+00:00,2.3957040070507136,2.2688965183333383,11.702989196998622,9.30728518994791,lol-dkc-t1a-2026-07-30
116889604984222871,lol-foxy-hle-2026-07-30-game2,2026-07-30T05:58:16+00:00,0.0,0.0,0.27365062978541643,0.27365062978541643,lol-foxy-hle-2026-07-30
116889604984157239,lol-dkc-t1a-2026-07-30-game2,2026-07-30T06:09:26+00:00,6.093018990899456,5.731346598333331,8.412531741861873,2.319512750962418,lol-dkc-t1a-2026-07-30
116889604984157240,lol-dkc-t1a-2026-07-30,2026-07-30T07:01:45+00:00,2.0860441548808097,2.100852177499997,0.4711505777142091,-1.6148935771666009,lol-dkc-t1a-2026-07-30
115548147900684658,lol-dnf-fox1-2026-07-30-game1,2026-07-30T08:07:19+00:00,1.6353003416521805,1.9388290974999933,12.33039920199394,10.695098860341758,lol-dnf-fox1-2026-07-30
115548147900684659,lol-dnf-fox1-2026-07-30-game2,2026-07-30T09:02:32+00:00,5.413017672916701,5.7235666666666996,16.332536113125006,10.919518440208307,lol-dnf-fox1-2026-07-30
115570814727903846,lol-shg-dfm-2026-07-30-game1,2026-07-30T09:18:22+00:00,0.0,0.0,0.0,0.0,lol-shg-dfm-2026-07-30
116566854547769609,lol-edg-we-2026-07-30-game1,2026-07-30T09:20:01+00:00,-2.034759214797918,-1.9554837166666676,-2.150305662708331,-0.11554644791041334,lol-edg-we-2026-07-30
116566854547769610,lol-edg-we-2026-07-30-game2,2026-07-30T10:13:34+00:00,2.2773172723401593,1.9985415858333468,1.2078804280004858,-1.0694368443396736,lol-edg-we-2026-07-30
115548147900553454,lol-hle1-dk-2026-07-30-game1,2026-07-30T10:17:46+00:00,1.2202843202829106,1.9420759666666605,-1.0968299632699179,-2.317114283552828,lol-hle1-dk-2026-07-30
115570814727903847,lol-shg-dfm-2026-07-30-game2,2026-07-30T10:18:41+00:00,4.062872326475106,4.138580034166669,6.715305997289415,2.6524336708143093,lol-shg-dfm-2026-07-30
115548147900553455,lol-hle1-dk-2026-07-30-game2,2026-07-30T11:12:43+00:00,-4.379327896871492,-4.217458040833304,1.1364820308425234,5.515809927714014,lol-hle1-dk-2026-07-30
115570814727903848,lol-shg-dfm-2026-07-30,2026-07-30T11:15:43+00:00,2.636199043333337,2.9710333333333367,-1.6692109685416732,-4.30541001187501,lol-shg-dfm-2026-07-30
116566854547769641,lol-tt-jdg-2026-07-30-game1,2026-07-30T11:32:58+00:00,-3.6909964767046564,-3.493607146666657,7.990354285053333,11.68135076175799,lol-tt-jdg-2026-07-30
115548147900553456,lol-hle1-dk-2026-07-30,2026-07-30T12:07:28+00:00,4.017999361912172,3.583800506666672,4.056841167006669,0.03884180509449745,lol-hle1-dk-2026-07-30
115570814727903850,lol-dcg-gz-2026-07-30-game1,2026-07-30T12:30:02+00:00,0.0,0.0,0.0,0.0,lol-dcg-gz-2026-07-30
116566854547769642,lol-tt-jdg-2026-07-30-game2,2026-07-30T12:30:48+00:00,5.9620218678725685,5.822769077500006,12.044728429838814,6.082706561966247,lol-tt-jdg-2026-07-30
116566854547769643,lol-tt-jdg-2026-07-30,2026-07-30T13:22:34+00:00,25.48812453527296,24.787114558333332,38.48826352967858,13.000138994405631,lol-tt-jdg-2026-07-30
115570814727903851,lol-dcg-gz-2026-07-30-game2,2026-07-30T13:30:59+00:00,-0.6919593007395459,-0.6570713616666711,2.8510713624511665,3.5430306631907125,lol-dcg-gz-2026-07-30
115570814727903852,lol-dcg-gz-2026-07-30,2026-07-30T14:34:28+00:00,-5.164281890368334,-4.799100153333334,9.170318465375297,14.334600355743632,lol-dcg-gz-2026-07-30
116713163972559113,lol-es1-ross-2026-07-30-game1,2026-07-30T15:07:25+00:00,0.7126975874999907,1.0064999999999908,-1.044727809497708,-1.7574253969976985,lol-es1-ross-2026-07-30
116838220144573089,lol-pcific-bgt-2026-07-30-game2,2026-07-30T15:40:16+00:00,0.0,0.0,0.0,0.0,lol-pcific-bgt-2026-07-30
116713163972559114,lol-es1-ross-2026-07-30-game2,2026-07-30T16:02:48+00:00,-2.1226415267476084,-2.431479694166671,-15.346718070833338,-13.224076544085731,lol-es1-ross-2026-07-30
116912368900055711,lol-kcb-ijc-2026-07-30,2026-07-30T16:03:39+00:00,1.3993137628575212,1.4592633216666464,-6.529182230343962,-7.928495993201483,lol-kcb-ijc-2026-07-30
116838220144638628,lol-su-bw-2026-07-30-game1,2026-07-30T16:46:07+00:00,3.509684023283999,3.6548157599999986,-5.248261662127839,-8.757945685411839,lol-su-bw-2026-07-30
116713163972559115,lol-es1-ross-2026-07-30,2026-07-30T16:56:49+00:00,-1.60027566375,-1.66665,-1.6556551052562503,-0.0553794415062501,lol-es1-ross-2026-07-30
116912368899990135,lol-sly-vitb-2026-07-30,2026-07-30T16:58:36+00:00,-1.6812686931583112,-1.7059595574999988,-5.921442240759539,-4.240173547601228,lol-sly-vitb-2026-07-30
116838220144638629,lol-su-bw-2026-07-30-game2,2026-07-30T17:44:39+00:00,0.0,0.0,-4.814674999999995,-4.814674999999995,lol-su-bw-2026-07-30
116912368899990109,lol-jl-sc-2026-07-30,2026-07-30T18:01:36+00:00,2.635741807499988,2.8976999999999884,-0.5789464054166685,-3.214688212916657,lol-jl-sc-2026-07-30
116713163972624694,lol-vfb-khk-2026-07-30-game2,2026-07-30T18:41:57+00:00,-0.7040739712499958,-0.649349999999996,0.7326613410416685,1.4367353122916644,lol-vfb-khk-2026-07-30
116912368900055713,lol-zybesp-gal-2026-07-30,2026-07-30T19:04:00+00:00,0.747737832083331,0.742583333333331,1.600660182083332,0.8529223500000009,lol-zybesp-gal-2026-07-30
116713163972624695,lol-vfb-khk-2026-07-30,2026-07-30T19:28:20+00:00,11.844930516014736,12.039787314999986,4.124044783098071,-7.720885732916664,lol-vfb-khk-2026-07-30
116793933806066843,lol-mcn-sec-2026-07-30,2026-07-30T19:49:39+00:00,1.1126607914567623,1.086881105000012,4.387922224490086,3.275261433033324,lol-mcn-sec-2026-07-30
116912368900055699,lol-tlnpir-es-2026-07-30,2026-07-30T19:52:33+00:00,0.956241005416699,0.9135666666666987,-11.442349151822322,-12.39859015723902,lol-tlnpir-es-2026-07-30
116884625094680825,lol-nrg-wu-2026-07-30-game1,2026-07-30T21:08:48+00:00,3.072320291666593,2.9315477633333433,1.2714809868749217,-1.8008393047916715,lol-nrg-wu-2026-07-30
116884625094680826,lol-nrg-wu-2026-07-30-game2,2026-07-30T22:09:32+00:00,11.884530053125017,11.152375000000015,19.485585307291682,7.601055254166666,lol-nrg-wu-2026-07-30
116884625094680827,lol-nrg-wu-2026-07-30,2026-07-30T23:07:25+00:00,-1.877445982685689,-1.8080832866666892,3.2160098645833224,5.093455847269012,lol-nrg-wu-2026-07-30
116884625060929770,lol-cnv-dog-2026-07-30-game1,2026-07-31T00:05:44+00:00,10.284579007197534,10.442238061666657,-17.508562936810044,-27.793141944007576,lol-cnv-dog-2026-07-30
116884625060929771,lol-cnv-dog-2026-07-30-game2,2026-07-31T01:02:09+00:00,2.6980945140686665,2.6527679466666663,48.934712391623,46.23661787755433,lol-cnv-dog-2026-07-30
116884625060929772,lol-cnv-dog-2026-07-30,2026-07-31T02:17:06+00:00,-7.51630462687499,-7.937274999999988,-15.864521462883985,-8.348216836008996,lol-cnv-dog-2026-07-30
116566854547769625,lol-al-edg-2026-07-31-game1,2026-07-31T07:12:16+00:00,-1.8817114387499976,-1.7242499999999978,1.8815552437499996,3.7632666824999976,lol-al-edg-2026-07-31
116566854547769626,lol-al-edg-2026-07-31-game2,2026-07-31T08:02:06+00:00,2.3765546972391527,1.8888669666666527,3.877450149712191,1.5008954524730391,lol-al-edg-2026-07-31
115548147900553458,lol-gen-t1-2026-07-31-game1,2026-07-31T08:15:42+00:00,0.9771837824000396,0.8092929500000411,25.803104640401575,24.82592085800154,lol-gen-t1-2026-07-31
115548147900553459,lol-gen-t1-2026-07-31-game2,2026-07-31T09:08:51+00:00,8.312597221678411,7.317372211666662,4.248526862470889,-4.0640703592075225,lol-gen-t1-2026-07-31
116566854547769549,lol-we-blg-2026-07-31-game1,2026-07-31T09:09:46+00:00,19.83588746096422,19.33972422916666,6.979363963230127,-12.856523497734095,lol-we-blg-2026-07-31
116566854547769550,lol-we-blg-2026-07-31-game2,2026-07-31T10:06:56+00:00,-0.9954392728964327,-1.2195890866666828,0.7278936488264839,1.7233329217229167,lol-we-blg-2026-07-31
115570814727903839,lol-tsw-mvk-2026-07-31-game2,2026-07-31T10:10:34+00:00,-0.44805543477600024,-0.37065018000000016,0.6190419193906668,1.0670973541666668,lol-tsw-mvk-2026-07-31
115548147900684638,lol-bro2-drx-2026-07-31-game1,2026-07-31T10:28:37+00:00,2.3859636161810083,2.6708084500000084,-0.5886501371916631,-2.974613753372671,lol-bro2-drx-2026-07-31
115548147900684639,lol-bro2-drx-2026-07-31-game2,2026-07-31T11:31:18+00:00,-24.927986121074653,-25.12915238333328,-20.283534231967945,4.644451889106709,lol-bro2-drx-2026-07-31
115570814727903842,lol-cfo-gam-2026-07-31-game1,2026-07-31T11:33:26+00:00,5.426068629336424,5.382473996666673,-7.199262109188627,-12.62533073852505,lol-cfo-gam-2026-07-31
115548147900684640,lol-bro2-drx-2026-07-31,2026-07-31T12:30:38+00:00,-8.124220771636892,-7.087182255000017,20.244053716629455,28.368274488266348,lol-bro2-drx-2026-07-31
115570814727903843,lol-cfo-gam-2026-07-31-game2,2026-07-31T12:36:22+00:00,-17.064719467291635,-16.502841666666637,16.855602932708326,33.92032239999996,lol-cfo-gam-2026-07-31
115570814727903844,lol-cfo-gam-2026-07-31,2026-07-31T13:30:57+00:00,1.296813376786007,1.4375790000000068,-18.69164584948556,-19.988459226271566,lol-cfo-gam-2026-07-31
115548681803406116,lol-vit-th-2026-07-31-game1,2026-07-31T15:09:01+00:00,15.437995009335005,15.772126150000005,-28.49190967541665,-43.929904684751655,lol-vit-th-2026-07-31
116696189685662260,lol-eko-gmb-2026-07-31,2026-07-31T16:07:17+00:00,-1.1129559149383332,-1.1472627333333332,-3.184103811327206,-2.0711478963888728,lol-eko-gmb-2026-07-31
115548681803406117,lol-vit-th-2026-07-31-game2,2026-07-31T16:07:44+00:00,0.21183168221157866,0.20579206833332866,1.1425206892980797,0.9306890070865012,lol-vit-th-2026-07-31
